,Timestamp,Tweet,Target,Stance
3272,2020-10-08 02:10:38,I support #PlannedParenthood  I will always support #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3273,2020-10-08 02:10:37,I am so fucking sick and tired of people lying about Planned Parenthood and tax dollars. #shutuppence #VPDebate #PlannedParenthood https://t.co/RDRYC1dhM7,Legalization of Abortion,#PlannedParenthood
3274,2020-10-08 02:10:25,YEAH! #PlannedParenthood babyyyyy! Ima give them some more money TOnight!,Legalization of Abortion,#PlannedParenthood
3275,2020-10-08 02:10:22,Thank you #PlannedParenthood for being an essential primary care provider of mine for 7 years of my life.,Legalization of Abortion,#PlannedParenthood
3276,2020-10-08 02:10:20,Everyone should want to support #PlannedParenthood Everyone.,Legalization of Abortion,#PlannedParenthood
3277,2020-10-08 02:10:19,Why does no one talk about why saying #PlannedParenthood is a dog whistle to conservative voters?,Legalization of Abortion,#PlannedParenthood
3278,2020-10-08 02:10:18,"As someone with no health insurance, who goes to a #PlannedParenthood for everything from health issues to birth control to sexual assault, I wanna know what bad they’re doing....",Legalization of Abortion,#PlannedParenthood
3279,2020-10-08 02:10:08,I will gladly pay for your abortion with my tax dollars #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3280,2020-10-08 02:10:05,I am sick of everyone talking down on Planned Parenthood like they only do abortions. They have saved thousands of lives because of the health care they have provided. #VPDebate #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3281,2020-10-08 02:10:03,Everyone donate to @PPFA! #PlannedParenthood https://t.co/zOU5QZPxrM,Legalization of Abortion,#PlannedParenthood
3282,2020-10-08 02:10:02,Let me say it again for those in the back... tax dollars are not used to fund abortion! #PlannedParenthood #BidenHarris2020 #DumpTrump2020,Legalization of Abortion,#PlannedParenthood
3283,2020-10-08 02:09:56,#PlannedParenthood's only purpose isn't performing abortions Mike!!! #VPDebate,Legalization of Abortion,#PlannedParenthood
3284,2020-10-08 02:09:54,Does Mike Pence know how popular #PlannedParenthood is?,Legalization of Abortion,#PlannedParenthood
3285,2020-10-08 02:09:46,I hate that they always lump funding to planned parenthood with abortion..many women do not use planned parenthood for that cause... they use it to afford basic healthcare for women such as well woman visits #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3286,2020-10-08 02:09:37,YES give all your money to @PPact @PPLosAngeles #PlannedParenthood -- I give monthly and will do so forever.,Legalization of Abortion,#PlannedParenthood
3287,2020-10-08 02:09:35,We’re proud of #PlannedParenthood And you don’t use it as an offense.,Legalization of Abortion,#PlannedParenthood
3288,2020-10-08 02:09:30,Rational people STAN #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3289,2020-10-08 02:09:30,#PlannedParenthood does more for women’s health other than abortions! Defunding PPH is an attack on women’s health.,Legalization of Abortion,#PlannedParenthood
3290,2020-10-08 02:09:27,#PlannedParenthood was my only health care option when I was young and under employed. Had nothing to do with abortion. #VPDebate,Legalization of Abortion,#PlannedParenthood
3291,2020-10-08 02:09:22,Funding #PlannedParenthood reduces the number of abortions! #VPDebate,Legalization of Abortion,#PlannedParenthood
3292,2020-10-08 02:09:19,I wrote a blog post about Abortion and Planned Parenthood. It is an important conversation to have and concept to understand. - AM  #PlannedParenthood #VPDebate #VicePresidentialDebate2020   https://t.co/fmBAtYjVHQ,Legalization of Abortion,#PlannedParenthood
3293,2020-10-08 02:09:18,Retweet if you got care from #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3294,2020-10-08 02:07:21,Oh #fuckpence @VP  and any opinion he has about abortion. Why not ask him how he feels about @realDonaldTrump getting covid treatment from aborted fetuses?  #AmyConeyBarrett #PlannedParenthood  #AbortionIsAWomansRight #abortionishealthcare #trumpabortion,Legalization of Abortion,#PlannedParenthood
3295,2020-10-08 02:07:07,"@mdnij34 Nope. And I'll give a lot of it to #PlannedParenthood , #NRDC, and other orgs that are ""liberal.""",Legalization of Abortion,#PlannedParenthood
3296,2020-10-08 02:06:01,The fact that pence is using his time on the roe V wade question to rebutle on Syria is enough of an answer. He clearly does not want safe legal abortion in this country #PlannedParenthood #RoeVWade #safeabortionforall,Legalization of Abortion,#PlannedParenthood
3297,2020-10-08 02:04:02,Thanks for the reminder @Mike_Pence - time to donate to #PlannedParenthood #VPDebate,Legalization of Abortion,#PlannedParenthood
3298,2020-10-08 01:42:04,I hope they ask #KamalaHarris about taking money from #PlannedParenthood while prosecuting whistleblower @daviddaleiden - #Debates2020,Legalization of Abortion,#PlannedParenthood
3299,2020-10-08 01:40:35,"@kayleighmcenany She's such an arrogant woman! She lies so much, it isn't funny! The so called Affordable Care Act, ruined many lives, including my husband's, and Kamala's involvement with #PlannedParenthood is practically criminal. I hope @VP asks her about her ties to them",Legalization of Abortion,#PlannedParenthood
3300,2020-10-08 01:28:05,@SenKamalaHarris thinks she has values in common with America?? Slow your roll. You sided with the #Plannedparenthood who sell fetal parts https://t.co/gPvebtRSBa,Legalization of Abortion,#PlannedParenthood
3301,2020-10-08 01:27:28,Shush. Pence just shush your old white man mouth. #robot #entitledwhiteman #creep #mother #shutup #its2020 #itsnot1900 #womensrights #LGBTQRights #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3302,2020-10-08 01:25:55,"The only ""public service"" Kamala Harris has ever done is locking non-violent marijuana users away for years on end and prosecuting #ProLife journalists that expose #PlannedParenthood for the moral monsters they are. #VPDebate",Legalization of Abortion,#PlannedParenthood
3303,2020-10-08 01:23:42,@VP this Christian will be donating to #PlannedParenthood in your name tonight for obvious reasons!,Legalization of Abortion,#PlannedParenthood
3304,2020-10-08 01:11:31,"@KamalaHarris supports #abortion rights and access.   She has co-sponsored WHPA, which prevents states from implementing restrictions on #abortion access.     She also supports #PlannedParenthood, which has called her ""a defender of #reproductiverights and health care.""",Legalization of Abortion,#PlannedParenthood
3305,2020-10-08 01:01:32,I can’t express the importance of Planned Parenthood and keeping this organization funded. I stand with Planned Parenthood! #PlannedParenthood   @EbonnieProf  #SWO332 #SWO3322020 https://t.co/tSLqB6iofk,Legalization of Abortion,#PlannedParenthood
3306,2020-10-08 00:58:37,Planned Parenthood and Kamala Harris Attack the First Amendment https://t.co/NENDTrWkx9 via @YouTube #KamalaHarris #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3307,2020-10-08 00:42:23,I wanna know why she wants to increase #PlannedParenthood facilities in low income neighborhoods  #Tucker https://t.co/g7aWx4At2t,Legalization of Abortion,#PlannedParenthood
3308,2020-10-08 00:23:54,"I am sad to say, there are many people who have never heard of David Daleiden. His story must be told on every medium until everyone knows the truth that #PlannedParenthood #sellsbabybodyparts and #KamalaHarrisVP   led the way. https://t.co/VqxzOOlYDK",Legalization of Abortion,#PlannedParenthood
3309,2020-10-08 00:16:20,How much did Biden pay for photo op with Pope @pontifex ? Can the Church accept #bloodMoney from #abortion revenues of #PlannedParenthood?,Legalization of Abortion,#PlannedParenthood
3310,2020-10-08 00:13:25,so if #trump used #reneron to get cured and regeneron is made from  #stemcells will the far right now keep #plannedparenthood open? #trumpeatsbabies #getinmybelly,Legalization of Abortion,#PlannedParenthood
3311,2020-10-08 00:12:35,"IRONY! What say you now,  prolife Radicals and science deniers?  #COVID #PlannedParenthood  #ScienceMatters #FDA #SafetyFirst https://t.co/m3Y5pkAjeg",Legalization of Abortion,#PlannedParenthood
3312,2020-10-07 23:48:36,@KamalaHarris Defunding #PlannedParenthood saves lives too.  Try being consistent.,Legalization of Abortion,#PlannedParenthood
3313,2020-10-07 23:42:16,"Amy Coney Barrett was a handmaid.  Really.  Be afraid - unless you speak up, The Handmaid's Tale is going to become real.  #AbortionRights #Women #WomensRights #PlannedParenthood #Resist #WhereIsTrump #Abortion  #VoteBlue #BidenHarris2020   https://t.co/DY7BWVLJBb",Legalization of Abortion,#PlannedParenthood
3314,2020-10-07 21:31:30,"&amp; you support #PlannedParenthood &amp; other pro-#Abortion groups, which is responsible since 1973, the mass slaughter of 62 million unborn Americans. These 62 million could've have kids &amp; their non-existent people could've had families of their own, you stinking hypocrite! https://t.co/kHgllyeIoF",Legalization of Abortion,#PlannedParenthood
3315,2020-10-07 21:26:00,"#Pence’s attacks on #PlannedParenthood, the #LGBTQ community, and low level drug offenders demonstrate how out of step he is with mainstream thinking.   He was also a leading purveyor of misinformation about the Iraq War.   #KamalaHarris  #VPDebate https://t.co/qYSHHefxlt",Legalization of Abortion,#PlannedParenthood
3316,2020-10-07 21:04:55,"@HKrassenstein Has she apologized to #PlannedParenthood for her outrageous comments that led a nutbag to murder, in cold blood, 3 good citizens in CoSprings? There should be laws against what she did.",Legalization of Abortion,#PlannedParenthood
3317,2020-10-07 21:00:06,"Why did #pelosi give $80,000,000 to #plannedparenthood #AbortionIsMurder https://t.co/YoIhrHa7kL",Legalization of Abortion,#PlannedParenthood
3318,2020-10-07 20:55:47,@realDonaldTrump She is the Patron Saint of #PlannedParenthood and will do their bidding from the @WhiteHouse if given the chance #VoteProLIFE https://t.co/Tq7mvcJOHU,Legalization of Abortion,#PlannedParenthood
3319,2020-10-07 20:34:09,"@Deeds1000 @MikeJoPro @BCOOL333 Think he'll be acting for ALL using religion as means to be judge on what a woman does w/her own body  Notice the focus isn't on underage female's being trafficked for sex  Its on an embryos ""chance of life"" thru a trafficked female  OR  PREVENTING #PlannedParenthood in general.. https://t.co/PxiDt9Zofr",Legalization of Abortion,#PlannedParenthood
3320,2020-10-07 19:27:41,@TheDemocrats @JoeBiden @KamalaHarris @KamalaHarris was a corrupt AG who did the bidding of #PlannedParenthood. Hope the #VPDebate will ask her why she violated an undercover journalist's First and Fourth Amendment rights in the pursuit of truth and justice. https://t.co/e85raxu7Kp https://t.co/RoERtIMQG7,Legalization of Abortion,#PlannedParenthood
3321,2020-10-07 19:03:38,"Old lady today: ""Did you know they're letting gays adopt children now? That's just sad.""  They'll protest at #PlannedParenthood but they don't want people who will give a child a loving home just cause they're gay  #VoteBlueToEndThisNightmare #VoteHimOut",Legalization of Abortion,#PlannedParenthood
3322,2020-10-07 18:45:00,"Planned Parenthood provides healthcare to everyone- no matter race, sex, financial status. We must have this healthcare accessible everywhere. #pp #plannedparenthood #feminist #genderequality #healthcare #acessiblehealthcare",Legalization of Abortion,#PlannedParenthood
3323,2020-10-07 18:09:01,Planned Parenthood sells baby body parts for profit. Planned Parenthood alters the abortion procedure putting the mother at risk in order to accrue the specific organ they want. #Trump2020 #BidenHarris #PlannedParenthood https://t.co/ElQ0yb2eI0,Legalization of Abortion,#PlannedParenthood
3324,2020-10-07 17:04:15,⁦@JoeBiden⁩ shows his True Dark Agenda of killing More innocent Babies! Haven’t there been enough? A women’s right to choose is nothing but and excuse for Murder!  #RoeVWade #ChooseLife #PlannedParenthood #AbortionIsMurder #GodWins #JesusIsLord  https://t.co/iaKuXGEmBI,Legalization of Abortion,#PlannedParenthood
3325,2020-10-07 16:54:57,"@canineasylum @senrobportman Your kind, decent, #PlannedParenthood supporting mother is rolling in her grave @senrobportman and your gay son Will would be wise to remain in Canada forever, should your strongly endorsed handmaid  be confirmed.",Legalization of Abortion,#PlannedParenthood
3326,2020-10-07 16:53:22,Do you remember how the #DemocratMedia whitewashed the horrific #PlannedParenthood slaughterhouse of #KermitGosnell? I do.,Legalization of Abortion,#PlannedParenthood
3327,2020-10-07 16:29:42,@GOP @Mike_Pence Why does #KamalaHarris  support #PlannedParenthood and taxpayers funding late-term (up to the day of birth) abortion?   #TrumpPence2020 https://t.co/VsO6cpLjck,Legalization of Abortion,#PlannedParenthood
3328,2020-10-07 16:21:13,#KamalaHarris Abuse/Misuse of Power and #PlannedParenthood Exposed  https://t.co/PmEZJuI5i8,Legalization of Abortion,#PlannedParenthood
3329,2020-10-07 15:41:41,.@KamalaHarris is being sued for illegally prosecuting this man!!! #VPDebate #ElectionDay #election2020 https://t.co/7X7AmoSzuZ #PlannedParenthood #illegal,Legalization of Abortion,#PlannedParenthood
3330,2020-10-07 15:28:18,"Imagine spending your time harrassing innocent women outside PP cuz you can't mind your business. DISGUSTING.Even if she did go for an abortion, even if that PP performed abortions IT WOULD BE HER FVCKING CHOICE 🖕 #mybodymychoice #abortion #prolife #prochoice #PlannedParenthood https://t.co/LYUdrVQBpd",Legalization of Abortion,#PlannedParenthood
3331,2020-10-07 14:57:43,"planned parenthood is actually so important. i go there to get tested for STI/STD. they gave me free insurance as im 17 w/ no job. normalize going to PP if ure sexually active.  we aint on that grimy, dirty shit #PlannedParenthood",Legalization of Abortion,#PlannedParenthood
3332,2020-10-07 14:08:42,"With the threat of Roe v. Wade being overturned by a radical right-wing Supreme Court, we must protect reproductive rights at the state level - and I am prepared to help lead that fight.  #ElijahForSenate @PPESVotesPAC #SD38 #roe #Democrat #plannedparenthood #NIRH #WCLA https://t.co/0caKOza9Aw",Legalization of Abortion,#PlannedParenthood
3333,2020-10-07 14:02:30,@SwoleWorld Always remember 52 percent of #AfricanAmerican babies are killed in the womb by #PlannedParenthood who is predominantly funded by #Democrats #MalcolmX was right to beware the white liberal democrat,Legalization of Abortion,#PlannedParenthood
3334,2020-10-07 14:01:26,@KamalaHarris Shutting down #PlannedParenthood saves more!!,Legalization of Abortion,#PlannedParenthood
3335,2020-10-07 13:40:52,"A #message to #BlackTwitter #blackmen #BlackWomen #blackwomenmatter   We're not our #ancestors. We'll rise by betterment of our people, let's take care of ourselves by stop the infighting via #blackonblackcrime &amp; #PlannedParenthood in our community. #blackexcellence #BlackWealth https://t.co/PvbxOVExow",Legalization of Abortion,#PlannedParenthood
3336,2020-10-07 13:33:01,The Devil and @JoeBiden https://t.co/nncSA7HnYv via @NoSpinNews @BillOReilly   #JoeBiden #abortion #PlannedParenthood #democrats #election2020 #catholic,Legalization of Abortion,#PlannedParenthood
3337,2020-10-07 13:07:22,BTRTN 2020 Election Snapshot: Trump Takes Desperate Gambles as Democrats’ Trifecta Odds Continue to Rise https://t.co/dBmqlt65zF #BidenHarris2020 #TrumpIsNotWell #Trump2020 #VoteHimOut #VOTE #JoeBiden2020 #Election2020 #ElectionDay #Democrats #PlannedParenthood #BlueWave #polls,Legalization of Abortion,#PlannedParenthood
3338,2020-10-07 13:03:26,Video Exposes #KamalaHarris Attack On The #FirstAmendment At The Behest Of #PlannedParenthood  https://t.co/v6oKfFbNHk,Legalization of Abortion,#PlannedParenthood
3339,2020-10-07 12:49:58,"@mdnij34 Nope. I'll split the money and donate it to Special Olympics, my local org helping victims of domestic violence, and Planned Parenthood. #SpecialOlympics #PlannedParenthood",Legalization of Abortion,#PlannedParenthood
3340,2020-10-07 11:22:29,#VPDebate .  #Catholics and all people of good will need to know that #KamalaHarris is the most pro #abortion candidate at the top of the ticket in US history.  She supports taxpayer funding of it.  She supports repealing the #HydeAmendment and funding of #PlannedParenthood.,Legalization of Abortion,#PlannedParenthood
3341,2020-10-07 10:10:58,@themcfiles44 @YouTube Miley Cyrus has teamed up with SEX SLAVE HANDLER Marc Jacobs to release a $175 pink hoodie benefitting #PlannedParenthood. #WakeUpEverybody,Legalization of Abortion,#PlannedParenthood
3342,2020-10-07 09:30:08,#YouTube apologizes for removing video exposing #PlannedParenthood worker aiding sex traffickers https://t.co/yxtXzm7WCw https://t.co/IKw3pPNWtv,Legalization of Abortion,#PlannedParenthood
3343,2020-10-07 07:40:12,@RealJamesWoods You forgot “Infanticide” Party.  #PlannedParenthood abortion on demand partners!,Legalization of Abortion,#PlannedParenthood
3344,2020-10-07 06:44:49,@IsItTimeForA @Proportionatty @reformedinvest1 @MrAndyNgo Has anyone pointed out the nearest #PlannedParenthood Clinic? https://t.co/RFF0sWA7l3,Legalization of Abortion,#PlannedParenthood
3345,2020-10-07 04:10:15,"#Slavery was once legal and socially #acceptable,  #Abortion is our slavery of my #generation, when one human thinks they #own another human.    It's your #baby, not your #body.  (1973-Present)   #HumanRightsViolations #PlannedParenthood",Legalization of Abortion,#PlannedParenthood
3346,2020-10-07 03:52:41,@ShannonBream I am grateful that David Daleidian is getting a chance to inform your viewers of Kamala Harris’ unfair treatment of him because of his video operations exposing  #PlannedParenthood trafficking in babies bodies for cash. Harris has a perfect rating from them!,Legalization of Abortion,#PlannedParenthood
3347,2020-10-07 02:41:20,"If Trump is responsible for 200k deaths, how many deaths are attributable to liberals' supporting Planned Parenthood?  #PlannedParenthood  #RoeVWade",Legalization of Abortion,#PlannedParenthood
3348,2020-10-07 02:20:47,@Reynolds_Beta @GovInslee You people throw your own children in #PlannedParenthood trash bags for convenience. https://t.co/aOwRi1wWtK,Legalization of Abortion,#PlannedParenthood
3349,2020-10-07 02:14:10,Also.. I am so over this pro life bullshit. WOMEN CAN DO WHATEVER THEY WANT WITH THEIR BODIES. THAT IS NOT FOR MEN TO DECIDE. And the “killing babies” rhetoric could not be more bullshit. No doctor will operate an abortion after 12 weeks. #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3350,2020-10-07 01:27:17,🛑 ‼️  Goldman Sachs: A Democratic sweep would mean faster economic recovery. Among other things!! #DumpTrump2020 #byebyeDon #ConManPresident #BidenHarris2020 #BidenHarrisToSaveAmerica #TrumpIsNotAmerica #PlannedParenthood #LGBTQ https://t.co/eUzPLp6i31,Legalization of Abortion,#PlannedParenthood
3351,2020-10-07 01:19:52,Thank you #MeidasTouch ‼️ #TrumpIsNotAmerica #YourVoteMatters #VoteforAmerica #BidenHarris2020 #voteblue #VoteBlueDownBallot #PlannedParenthood #LGBTQ #loveislove #WeCanDoThis https://t.co/Y9vYM2Dvio,Legalization of Abortion,#PlannedParenthood
3352,2020-10-07 01:17:59,@ProudSocialist @GreenPartyUS It’s all about women’s reproductive health — I wouldn’t throw away my vote with so much at stake. Women don’t have the privilege not to have access to safe and legal abortion and birth control. #RoeVWade #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3353,2020-10-07 00:46:51,Shirt worn by @MuffetMcGraw has been used by and to fundraise for #PlannedParenthood and @NotreDame uses it to promote voting? All while they criticize Lou Holtz for #prolife views and support of @realDonaldTrump. This alum is very disappointed with the #woke ND leadership #VOTE https://t.co/3ByxdO1x2o,Legalization of Abortion,#PlannedParenthood
3354,2020-10-07 00:10:35,#Trump without a #Mask will kill more people than the genocide of an entire race (Black) by #Democrats and #PlannedParenthood  #TDSisReal  #Tucker,Legalization of Abortion,#PlannedParenthood
3355,2020-10-06 23:51:49,@charliekirk11 You know nothing about women's healthcare. Women's healthcare is a human right. #WomensHealth #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3356,2020-10-06 23:45:08,"My Catholic brothers and sisters, this is the new Vice President of the United States, if we vote her running mate in.  https://t.co/pYf7PE4yzL  #KamalaHarrisVP #sellingbabyparts #PlannedParenthood",Legalization of Abortion,#PlannedParenthood
3357,2020-10-06 23:06:08,"Pardon me, you have some baby caught in your teeth. No, to the right. There, you got it all. #PlannedParenthood #ghouls https://t.co/RfLD9KmpF9",Legalization of Abortion,#PlannedParenthood
3358,2020-10-06 23:02:54,Planned Parenthood has Arts &amp; Entertainment promotional Department🤔 @scrowder @MancowMuller @RealJamesWoods @Cernovich @benshapiro @IngrahamAngle #PlannedParenthood #stimulus https://t.co/V0ghY262eT,Legalization of Abortion,#PlannedParenthood
3359,2020-10-06 22:33:59,@iammix24 @Twillame1 Yep and that evil is called #blm #PlannedParenthood #MSM #DNC2020,Legalization of Abortion,#PlannedParenthood
3360,2020-10-06 22:29:59,@KeepAZ_RED @dougducey @AZDHS That’s a great idea! Let’s get #PlannedParenthood in every high school! A great way to provide health care for young people.  #PutHealthCareInOurSchools,Legalization of Abortion,#PlannedParenthood
3361,2020-10-06 21:54:17,#ProjectVeritas CAUGHT Offering Bribes In #IlhanOmar Smear Attempt. The right wing stays lying about #VoterFraud  #LibanOsman #JamalOsman #BallotHarvesting #VoterFraudIsReal #TYT #PlannedParenthood https://t.co/i4XeZeKmei via @TYTPolitics,Legalization of Abortion,#PlannedParenthood
3362,2020-10-06 21:32:20,A generous donor from CA chose @PPFA (#PlannedParenthood) to benefit from their #Playbill collection! Visit https://t.co/rC2rl6DxH8 to bid on one OR ALL of these gems from @BroadwaySF and make a difference in the world while growing your collection! 👏🎭♻️❤️ https://t.co/3klVUk01ij,Legalization of Abortion,#PlannedParenthood
3363,2020-10-06 21:17:59,"@SpeakerPelosi Pelosi was solely interested in lining the pockets of swamp lobbyists, mismanaged blue states and laundering money through #plannedparenthood  #VoteRedToSaveAmerica #VOTE #BallotHarvesting #DrainTheSwamp",Legalization of Abortion,#PlannedParenthood
3364,2020-10-06 20:09:17,@FOX17 ..and yet the 947 lives murdered every day by #PlannedParenthood receive no mention by the globalist-own fake MSM... Fuk'd up!,Legalization of Abortion,#PlannedParenthood
3365,2020-10-06 18:56:25,I'm off to #PlannedParenthood to get my parts checked out! It's breast cancer awareness month and your friendly reminder that Planned Parenthood is so much more than just abortions. ✌️💜,Legalization of Abortion,#PlannedParenthood
3366,2020-10-06 18:46:59,"⁦@JoeBiden⁩ Says if Amy Coney Barrett Overturns Roe v. Wade, He'll Make It 'The Law of the Land.’ Joe will give women  #mybodymychoice!#WomensRights #PlannedParenthood #VoteBlueToEndThisNightmare  https://t.co/8sl8tu5in9",Legalization of Abortion,#PlannedParenthood
3367,2020-10-06 18:23:15,@bigmouth explains #PlannedParenthood MASTERFULLY! Now if only we could get all the politicians to watch the episode! Hmmm... #sexuality #education A+,Legalization of Abortion,#PlannedParenthood
3368,2020-10-06 18:19:36,This is a good question. Did Trump even bother to ask #Mother for spiritual guidance regarding this dilemma? Anyone? Anyone? Bueller? Crickets...  #regeneron #stemcells #prolife #plannedparenthood #trumpcovidhoax #TrumpLied200KDied #christiansfortrump #christian #moth er https://t.co/J11W84Um1o,Legalization of Abortion,#PlannedParenthood
3369,2020-10-06 18:13:36,"@realDonaldTrump #JoeBiden supports the abortionists #PlannedParenthood, who have been selling dead babies' body parts to the highest bidder.",Legalization of Abortion,#PlannedParenthood
3370,2020-10-06 18:10:31,Just had a very uncivilized screaming match with some pro-lifers protesting outside of #PlannedParenthood while I was driving...aaaand then the light changed and I was stuck with them 😅 oh well #worthit #sorrynotsorry #prochoice #yourbodyyourchoice,Legalization of Abortion,#PlannedParenthood
3371,2020-10-06 18:05:58,@custom900 @charliekirk11 Yeah sure. If you believe that I have a bridge to sell you. #PlannedParenthood #AbortionIsMurder,Legalization of Abortion,#PlannedParenthood
3372,2020-10-06 18:00:25,@KamalaHarris tried to jail #ProLife advocates who exposed that @PPFA (#PlannedParenthood)was selling aborted baby body parts,Legalization of Abortion,#PlannedParenthood
3373,2020-10-06 17:57:39,#PlannedParenthood #AbortionIsMurder #Trump2020 Why should we trust women to kill a baby when we can barely trust them to vote right?,Legalization of Abortion,#PlannedParenthood
3374,2020-10-06 17:55:06,"#PlannedParenthood harvests parts from unborn babies and BORN babies! That's why the US infant mortality rate is so high! Not ""capitalist"" medicine like dems say! #Trump2020 #MAG #KAG",Legalization of Abortion,#PlannedParenthood
3375,2020-10-06 17:49:43,"Woman calls abortion birth control. So #SleepyJoeBiden proclaims he'll force ALL of us to fund &amp; support free &amp; unlimited baby killing!  #PlannedParenthood happy, but Americans are not! #TRUMP2020ToSaveAmerica  @March_for_Life @WhiteIsTheFury @sav_says_ @AntonioSabatoJr @scrowder https://t.co/zn7dlTNWpn",Legalization of Abortion,#PlannedParenthood
3376,2020-10-06 17:44:18,"Woman admits she uses abortion as birth control. So #SleepyJoeBiden proclaims he'll force ALL of us to fund &amp; support free &amp; unlimited baby killing!  #PlannedParenthood happy, but Americans are not! #TRUMP2020ToSaveAmerica  @BillStepien @WhiteIsTheFury @LifeNewsHQ @March_for_Life https://t.co/zn7dlTNWpn",Legalization of Abortion,#PlannedParenthood
3377,2020-10-06 17:43:07,"Woman admits she uses abortion as birth control. So #SleepyJoeBiden proclaims he'll force ALL of us to fund &amp; support free &amp; unlimited baby killing!  #PlannedParenthood happy, but Americans are not!  #TRUMP2020ToSaveAmerica  @TuckerCarlson @MediaRival @tedcruz  @JasonMillerinDC https://t.co/zn7dlTNWpn",Legalization of Abortion,#PlannedParenthood
3378,2020-10-06 17:41:40,"Woman admits she uses abortion as birth control. So #SleepyJoeBiden proclaims he'll force ALL of us to fund &amp; support free &amp; unlimited baby killing!  #PlannedParenthood happy, but Americans are not!  #TRUMP2020ToSaveAmerica  .@realDonaldTrump @DonaldJTrumpJr @DanScavino @FLOTUS https://t.co/zn7dlTNWpn",Legalization of Abortion,#PlannedParenthood
3379,2020-10-06 17:19:28,"@realDonaldTrump Praying outside #PlannedParenthood #abortion clinic in Glendale, Arizona!  #ProLife #Catholic #Prayer #BabiesLivesMatter @SenMcSallyAZ @kyrstensinema @ https://t.co/6Of07jhm6n",Legalization of Abortion,#PlannedParenthood
3380,2020-10-06 16:49:25,Got another mailer today from Klanned Parenthood asking me to support the cracking of our Constitution in Illinois which would allow elected officials to increase taxes on everyone. #KlannedParenthood #PlannedParenthood #VoteNoIllinoisFairTax https://t.co/nrMmvF2FdK,Legalization of Abortion,#PlannedParenthood
3381,2020-10-06 16:31:37,"To the #defund #PlannedParenthood people I pray God forgives your judgements and ignorance. As an immigrant women, Planned Parenthood has done more  for me and people like me then you “God fearing” people have. Keep your judgements &amp; ignorance to yourself. https://t.co/LOWKZAIkNC",Legalization of Abortion,#PlannedParenthood
3382,2020-10-06 16:27:10,@SaraCarterDC @JoeBiden #ProLife #ProLifeVoicesforTrump #AbortionIsMurder #PlannedParenthood are #Children murderers. They just be shut down!,Legalization of Abortion,#PlannedParenthood
3383,2020-10-06 16:06:48,I like how people who are pro-life want women to have their children but they aren’t willing to support universal healthcare and programs for those who can’t afford it.... considering they just defunded PPH (which does more than abortions.. idiots). #prochoice #PlannedParenthood,Legalization of Abortion,#PlannedParenthood
3384,2020-10-06 15:53:52,"TIL ""#FetusFarms"" exist and are used to create embryonic stem cells for medical research.  #PlannedParenthood got in a bit of trouble for selling fetal tissue from abortion procedures years ago... now companies like #Regeneron just farm babies to disassemble.  Ghoulish. https://t.co/v8Dk3qKpjQ",Legalization of Abortion,#PlannedParenthood
3385,2020-10-06 15:28:36,@RubenGallego So you now will be behind condemning #PlannedParenthood if you are sincere and truly care about Americans?? Waiting for you to be a man of your word and not a #Hypocrite who politicized the #ChinaVirus @RubenGallego,Legalization of Abortion,#PlannedParenthood
3386,2020-10-06 14:35:45,@Fishgot2swim @Isle_of_Sun @ryanstruyk @CNN Pro life is irrational when men could get free condoms  from #PlannedParenthood  and stop abortions and diseases.,Legalization of Abortion,#PlannedParenthood
3387,2020-10-06 14:22:24,@DavMicRot Erm...like liberals pretend to fight the worlds problems except they create the real ones and protect them with liberal scare tactics?  #PlannedParenthood  #AntifaBLMDomesticTerrorists  #BLMprotest  #lockdowns  #CriticalRaceTheory  #DefundThePolice  #GreenNewDeal  #COUP?,Legalization of Abortion,#PlannedParenthood
3388,2020-10-06 14:19:47,@Michael_J_New @LiveAction @LilaGraceRose @daviddaleiden @NRO Exactly.  Why should any taxpayer give his or her #prolife $$$ to the #abortion business #PlannedParenthood @PPFA?  It's like paying double taxes to the IRS.  #BackTheBlue   #CatholicsforTrump   #DemocratsForTrump   #FillTheSeat with #AmyConeyBarrett,Legalization of Abortion,#PlannedParenthood
3389,2020-10-06 14:10:31,This is why we must protest @TheJusticeDept. We will not settle for justice only in Orange County. We need justice for all of America. #PlannedParenthood #PPSellsBabyParts https://t.co/xsG0Sl5mrN,Legalization of Abortion,#PlannedParenthood
3390,2020-10-06 14:01:10,@ejeancarroll @MrJamesonNeat The People who want to #TakeAwayAWomansRightToChoose by giving a #NoChoiceOption for a *LEGAL* &amp; *SAFE* #Abortion are the *SAME* people who will tell you #WearNoMask! #Science says #MaskUp! #WearAMask! Save YOU &amp; Others! #ProtectOurCare #PlannedParenthood is 2 #PlanYourPregnancy!,Legalization of Abortion,#PlannedParenthood
